original_affiliation,original_labels_correct,labels,split
"North South Univ., Dhaka, Bangladesh",yes,{'https://ror.org/05wdbfp45'},val
"Chengdu Center, China#N#          Geological Survey, Chengdu 610081, China",yes,{'https://ror.org/04wtq2305'},test
ECMWF#TAB#,yes,{'https://ror.org/014w0fd65'},val
"Leibniz-Institut für Astrophysik Potsdam (AIP), An der Sternwarte 16, D-14482 Potsdam, Germany.",yes,{'https://ror.org/03mrbr458'},train
"Hydrosciences, Montpellier",yes,{'https://ror.org/00aycez97'},train
Fakultas Ekonomi. Universitas Negeri Jakarta,yes,{'https://ror.org/01hgg7b81'},train
"Institute for Health Metrics & Evaluation, University of Washington, Seattle, WA, USA.",yes,{'https://ror.org/02684h094'},train
"Sch. of Cyberspace, Hangzhou Dianzi Univ., Hangzhou, China",yes,{'https://ror.org/0576gt767'},train
"Department of Civil Engineering, National Institute of Technology, Patna, Patna, India",yes,{'https://ror.org/056wyhh33'},train
UNIVERSIDADE DO GRANDE RIO,yes,{'https://ror.org/001fypf81'},train
"Oregon State Univ., USA.",yes,{'https://ror.org/00ysfqy60'},train
"Sch. of Resources & Civil Eng., Northeastern Univ., Shenyang, China",yes,{'https://ror.org/03awzbc87'},test
Universidad de Camagüey,yes,{'https://ror.org/040qyzk67'},train
"Sch. of Inf. Eng., East China Jiaotong Univ., Nanchang, , China",yes,{'https://ror.org/05x2f1m38'},train
"Universidad Militar Nueva Granada (Bogotà, Colòmbia)",yes,{'https://ror.org/05n0gsn30'},val
UNEMAT,yes,{'https://ror.org/02cbymn47'},val
"Vilnius Univ., Vilnius, Lithuania#TAB#",yes,{'https://ror.org/03nadee84'},test
"The Ohio State University, Wexner Medical Center, Columbus, OH, USA",yes,{'https://ror.org/00c01js51'},val
Universidade Federal do Tocantins- Brasil,yes,{'https://ror.org/053xy8k29'},train
"Dept. of Physics, Aligarh Muslim Univ., Aligarh (India)",yes,{'https://ror.org/03kw9gc02'},train
Nara Inst. of Sci. and Tech. (Japan),yes,{'https://ror.org/05bhada84'},val
"Department of Civil Engineering, Indian Institute of Technology, (BHU), Varanasi, India",yes,{'https://ror.org/01kh5gc44'},val
"Dept. of Chemistry, Kurukshetra Univ., Kurukshetra (India)",yes,{'https://ror.org/019bzvf55'},train
Laureate Institute for Brain Research.,no,{'https://ror.org/05e6pjy56'},test
Kyoto Inst.of Tech.,yes,{'https://ror.org/00965ax52'},train
"Instruments Research and Development Establishment, Dehradun-, India",yes,{'https://ror.org/03jy6ar87'},train
"Lithuanian Univ. of Health Sciences Kaunas, Lithuania",yes,{'https://ror.org/0069bkg23'},train
"College of Food and Bioengineering, Henan University of Science & Technology, Luoyang, China.",yes,{'https://ror.org/05d80kz58'},test
"Brookhaven National Lab, United States",yes,{'https://ror.org/02ex6cf31'},val
"Swiss Ornithological Inst., Sempach, Switzerland",yes,{'https://ror.org/03mcsbr76'},train
"Tver State Univ., Tver, Russia#TAB#",yes,{'https://ror.org/03c8qq315'},test
"School of Electrical & Information Engineering Changsha University of Science & Technology,Changsha,China",yes,{'https://ror.org/03yph8055'},train
"Univ. of Latvia, Latvia",yes,{'https://ror.org/05g3mes96'},train
"Dept. of Food Science and Human Nutrition, Agricultural Univ. of Athens, Athens, Greece.",yes,{'https://ror.org/03xawq568'},train
"Dept. of Comput. Sci., Univ. of Cyprus, Nicosia, Cyprus.",yes,{'https://ror.org/02qjrjx09'},train
INSTITUTO FEDERAL DE MATO GROSSO,yes,{'https://ror.org/02t6f2351'},train
"School of Energy and Power Engineering, University of Shanghai for Science & Technology, Shanghai 200093, PR China",yes,{'https://ror.org/00ay9v204'},test
Uniwersytet w Białymstoku,yes,{'https://ror.org/01qaqcf60'},train
"Ingenieria Industrial, Universidad Peruana de Ciencias Aplicadas, Lima, Perú",yes,{'https://ror.org/047xrr705'},train
"Inst. for Marine and Antarctic Studies, Univ. of Tasmania, Hobart, Australia",yes,{'https://ror.org/01nfmeh72'},test
"Fate Therapeutics, San Diego, CA, USA.",no,{'https://ror.org/04p6jwd33'},train
"Taiyuan Univ. of Technol., , China",yes,{'https://ror.org/03kv08d37'},train
"Pendidikan Anak Usia Dini, Universitas negeri Jakarta",yes,{'https://ror.org/01hgg7b81'},test
Univ. of Eastern Finland (Finland),yes,{'https://ror.org/00cyydd11'},train
"Department of Chemistry, Faculty of Science, University of Mohaghegh, Ardabili, Ardabil, Iran",yes,{'https://ror.org/045zrcm98'},train
Universitas Sam ratulangi,yes,{'https://ror.org/01cn6ph21'},train
"London School of Hygiene and Tropical Medicine, London WC1E 7HT, UK.",no,{'https://ror.org/00a0jsq62'},train
"School of Statistics and Applied Mathematics, Anhui University of Finance & Economics, Bengbu 233030, China",yes,{'https://ror.org/0152zzg30'},train
"Irkutsk State Univ., Irkutsk, Russia",yes,{'https://ror.org/01j99nc54'},train
"Department of Mechanical Engineering, Universitas Sebelas Maret, Surakarta, 57126, Indonesia",yes,{'https://ror.org/021hq5q33'},test
Athena Institute,yes,{'https://ror.org/043726d89'},train
Science et Technologie du Lait et de l'Oeuf,no,{'https://ror.org/03whgj090'},train
"School of Mechanical Engineering, Xi’an University of Science & Technology, Xi’an, China",yes,{'https://ror.org/046fkpt18'},train
"Department of Thoracic and Cardiovascular Surgery, Asan Medical Center, Univ. of Ulsan College of Medicine, Seoul, Korea.",no,{'https://ror.org/03s5q0090'},train
PGS (),yes,{'https://ror.org/04s3xvj56'},test
"Universidad de Boyacá,Tunja-Colombia",yes,{'https://ror.org/042ewz993'},train
"Baku State Univ., Baku, Azerbaijan",yes,{'https://ror.org/054gw3b40'},train
"Immunisation and Countermeasures Division, Public Health, England.",yes,{'https://ror.org/00vbvha87'},train
"Queensland Univ. of Technology, Brisbane, Qld., Australia#TAB#",yes,{'https://ror.org/03pnv4752'},train
"Department of Radiology, Beijing, Jishuitan Hospital, Beijing, China",yes,{'https://ror.org/035t17984'},train
"Yokohama City University, Medical Center, Yokohama, Japan",yes,{'https://ror.org/03k95ve17'},train
Uniwersytet Szczeciński,yes,{'https://ror.org/05vmz5070'},val
"The James Hutton Inst., Aberdeen, UK",yes,{'https://ror.org/03rzp5127'},train
"Department of Electrical and Computer Engineering, Texas, A&M University at Qatar, Doha, Qatar",yes,{'https://ror.org/03vb4dm14'},val
LAB'URBA,yes,{'https://ror.org/017x69387'},train
"Tokyo Denki Univ., , Japan",yes,{'https://ror.org/01pa62v70'},test
"La Jolla Institute for Immunology, La Jolla, CA;",yes,{'https://ror.org/05vkpd318'},val
"School of Chemical and Energy Engineering, Faculty of Engineering, Universiti Teknologi Malaysia, Johor Bahru, Malaysia",yes,{'https://ror.org/026w31v75'},train
Caltech (United States),yes,{'https://ror.org/05dxps055'},train
National Kaohsiung University of Science and Technology,yes,{'https://ror.org/03858r716'},val
Gaidar Institute for Economic Policy,no,{'https://ror.org/03jqhsm88'},test
"Clinical Institute of Medical and Chemical Laboratory Diagnostics Medical, University of Graz, Graz, Austria.",yes,{'https://ror.org/02n0bts35'},train
"Arctic & Antarctic Res. Inst., St. Petersburg, Russia",yes,{'https://ror.org/051w7zc95'},test
"College of Medical and Health Science, Asia University, Taichung, Taiwan",yes,{'https://ror.org/038a1tp19'},val
"Barrow Neurological Inst., Phoenix, AZ",yes,{'https://ror.org/01fwrsq33'},train
UNIVERSITAS WARMADEWA,yes,{'https://ror.org/02eehp307'},test
"School of Electrical and Computer Engineering , Purdue University , West Lafayette, IN 47907 , USA",yes,{'https://ror.org/02dqehb95'},train
NanJing Normal Univ. (China),yes,{'https://ror.org/036trcv74'},train
Universitá degli Studi Roma Tre,yes,{'https://ror.org/05vf0dg29'},train
"University of Fortaleza – Fortaleza, Brazil",yes,{'https://ror.org/02ynbzc81'},train
"Hochschule Darmstadt, Darmstadt, Deutschland",yes,{'https://ror.org/047wbd030'},test
"Washington University School of Medicine in St. Louis,",yes,{'https://ror.org/01yc7t268'},val
Onkološki inštitut Ljubljana,yes,{'https://ror.org/00y5zsg21'},train
Universidade Fumec.,yes,{'https://ror.org/013pajk64'},train
"Shanghai Ji Ai Genetics & IVF Institute Obstetrics and Gynecology Hospital, Fudan University Shanghai China",no,"{'https://ror.org/02rgbry52', 'https://ror.org/04rhdtb47'}",train
"School of Mechanical and Power Engineering, Harbin University of Science & Technology, Harbin, China",yes,{'https://ror.org/04e6y1282'},val
St.Anna Children's Cancer Research Institute (CCRI)  Vienna Austria,no,{'St. Anna Children’s Cancer Research Institute'},train
Uniwersytet Jana Kochanowskiego w Kielcach;,yes,{'https://ror.org/00krbh354'},train
"RT-RK Inst. for Comput. Based Syst., Novi Sad, Serbia",yes,{'https://ror.org/02vm8jd66'},train
"Institut de Systématique, Evolution, Biodiversité (ISYEB), Muséum National d'Histoire Naturelle, CNRS, Sorbonne Université, EPHE, Université des Antilles, Paris, France.",no,{'https://ror.org/01dadvw90'},train
"Swedish Inst. of Space Physics Kiruna, Sweden",yes,{'https://ror.org/043kppn11'},train
"International Islamic Univ., Islamabad (Pakistan)",yes,{'https://ror.org/047w75g40'},val
"Department of Chemical Engineering , Indian Institute of Technology , Madras, Chennai , India",yes,{'https://ror.org/03v0r5n49'},train
"University of, Zielona Góra",yes,{'https://ror.org/04fzm7v55'},train
"Cleveland Clinic, Lou Ruvo Center for Brain Health , Las Vegas, NV, USA",yes,{'https://ror.org/03wqknk68'},train
Instituto Federal da Paraiba,yes,{'https://ror.org/01xc5jm57'},val
Nguyen Tat Thanh University,yes,{'https://ror.org/04r9s1v23'},val
"Miami Univ., USA",yes,{'https://ror.org/05nbqxr67'},train
"Emperor Alexander I St. Petersburg State, Transport University, St. Petersburg, Russia",yes,{'https://ror.org/02fh3dt13'},train
"B.S. Abdur Rahman Crescent Institute of Science and Technology, Chennai, India",yes,{'https://ror.org/01fqhas03'},test
Univ. of Kashan,yes,{'https://ror.org/015zmr509'},test
NOV,yes,{'https://ror.org/03h7zc707'},train
Dokuz Eylül Üniv. (Turkey),yes,{'https://ror.org/00dbd8b73'},test
Rice Univ (United States),yes,{'https://ror.org/008zs3103'},train
"Department of Laboratory Medicine, Affiliated Hospital of Nantong Univ., Nantong (China)",no,{'https://ror.org/001rahr89'},val
University of Management & Technology,yes,{'https://ror.org/02d75a424'},train
"Department of Computer Science and Engineering National Institute of Technology, Rourkela, India#TAB#",yes,{'https://ror.org/011gmn932'},val
Southern Research Station,no,{'https://ror.org/022ethc91'},train
Laboratoire de Mathématiques d'Orsay,yes,{'https://ror.org/03ab0zs98'},train
Bristol Veterinary School,yes,{'https://ror.org/0524sp257'},train
Universität WÜrzburg,yes,{'https://ror.org/00fbnyb24'},train
UNIVERSIDAD NACIONAL DE SAN LUIS,yes,{'https://ror.org/00mczdx43'},val
"Department of Mechanical Engineering,KAIST,Daejeon 34141,Republic of Korea",yes,{'https://ror.org/05apxxy63'},train
Hochschule für Angewandte Wissenschaften Hamburg,yes,{'https://ror.org/00fkqwx76'},train
California State University-Stanislaus#TAB#,yes,{'https://ror.org/00ejm2g54'},train
"School of Textile Science and Engineering, Tiangong University, Tianjin, China",yes,{'https://ror.org/00xsr9m91'},train
"University Hospitals Coventry & Warwickshire, NHS Trust, Coventry, UK.",yes,{'https://ror.org/025n38288'},test
College of Food Science and Engineering; Wuhan Polytechnic Univ.; Wuhan 430023 China,yes,{'https://ror.org/05w0e5j23'},test
Universitas telkom Bandung,yes,{'https://ror.org/0004wsx81'},val
Uzhhorod National Univ. (Ukraine),yes,{'https://ror.org/01x3jjv63'},val
"Department of Neurosurgery, Tianjin Medical University, General Hospital, Tianjin, China.",yes,{'https://ror.org/003sav965'},val
"Student Research Committee, Kurdistan University of Medical, Sciences, Sanandaj, Iran",yes,{'https://ror.org/01ntx4j68'},train
"Fondazione Bruno, Kessler, Italy",yes,{'https://ror.org/01j33xk10'},val
"Volga Region Research Institute of Manufacture and Processing of Meat-And-Milk Production, Volgograd, Russia",no,{'Volga Research Institute for Milk and Meat Production and Processing'},train
"University of Northern, Iowa",yes,{'https://ror.org/02h4qpx12'},test
"Southern Illinois University , Edwardsville",yes,{'https://ror.org/04cqs5j56'},train
"Jinnah Medical and Dental College, Karachi Pakistan",yes,{'https://ror.org/05gh0na70'},test
CABI  Nairobi Kenya,no,{'https://ror.org/00zy1mb15'},train
Fakultas kedokteran universitas lampung,yes,{'https://ror.org/05wtz9f44'},val
"Teesside Univ., Middlesbrough, UK",yes,{'https://ror.org/03z28gk75'},train
"Department of Neurology, University of Iowa Hospitals & Clinics, Iowa City, IA, USA.",yes,{'https://ror.org/04g2swc55'},val
"Mcgill Univ Health centre, Montreal, Canada",yes,{'https://ror.org/04cpxjv19'},test
"Fakultas Ekonomi dan Bisnis,#R##N#Universitas Trisakti",yes,{'https://ror.org/019fnr381'},test
"[Sch. of Sci. & Technol., Hellenic Open Univ., Patras, Greece]",yes,{'https://ror.org/02kq26x23'},val
Australian Inst. of Marine Sci.,yes,{'https://ror.org/03x57gn41'},train
Uniwersytet Pedagogiczny im. Komisji Edukacji Narodowej  w Krakowie,yes,{'https://ror.org/030mz2444'},train
"Universidad, Veracruzana, Xalapa, Mexico",yes,{'https://ror.org/03efxn362'},train
"[Univ. of Southern Mississippi, Hattiesburg, MS, USA]",yes,{'https://ror.org/0270vfa57'},train
"Sch. of Comput. Sci., Queensland Univ. of Technol., Brisbane, Qld., Australia",yes,{'https://ror.org/03pnv4752'},train
"Nat. Inst. of Polar Res., Tokyo, Japan",yes,{'https://ror.org/05k6m5t95'},train
"Department of Neurosurgery Yonsei, University College of Medicine, Seoul, Korea",yes,{'https://ror.org/01wjejq96'},val
"Swedish Univ. of Agricultural Sciences, Uppsala, Sweden",yes,{'https://ror.org/02yy8x990'},train
Department of Medicine Dhaka Medical College Dhaka Bangladesh,yes,{'https://ror.org/0150ewf57'},train
"Faculty of Engineering, Univ. of Miyazaki",yes,{'https://ror.org/0447kww10'},train
"[Faculty of Information Technology, University of Science, Ho Chi Minh City, Vietnam]",yes,{'https://ror.org/05jfbgm49'},train
"[Department of Information Security, National University of Sciences and Technology, Islamabad, Pakistan]",no,{'https://ror.org/03w2j5y17'},train
"Baylor College of Med., Houston, USA",yes,{'https://ror.org/02pttbw34'},train
"Desert Research Inst. (DRI), Las Vegas, NV (United States)",yes,{'https://ror.org/02vg22c33'},train
SOAS,yes,{'https://ror.org/04vrxay34'},train
Michigan Technological Univ (United States),yes,{'https://ror.org/0036rpn28'},train
"Department of Mechanical Engineering , Universitas Sebelas Maret , Surakarta , Indonesia",yes,{'https://ror.org/021hq5q33'},train
"Univ. of Memphis, Memphis, TN, USA",yes,{'https://ror.org/01cq23130'},val
"Univ. of Zimbabwe,Harare,Zimbabwe#TAB#",yes,{'https://ror.org/04ze6rb18'},train
"Sogang Univ., Seoul, Republic of Korea#TAB#",yes,{'https://ror.org/056tn4839'},train
"J-PARC Center, JAEA, Tokai, Ibaraki 319-1195, Japan",yes,{'https://ror.org/05nf86y53'},train
"Fermi National Accelerator Laboratory, Batavia, USA",yes,{'https://ror.org/020hgte69'},val
"Universidad Pedagógica Experimental Libertador - Instituto Pedagógico de Caracas, Venezuela.",yes,{'https://ror.org/05xc4qj60'},train
Univ. of Augsburg (Germany),yes,{'https://ror.org/03p14d497'},train
"Instituto Federal de Educação, Ciencia e Tecnologia Fluminense",yes,{'https://ror.org/0009eqg37'},train
"Dept. of Comput. Sci. & Eng., Jahangirnagar Univ., Dhaka, Bangladesh",yes,{'https://ror.org/04ywb0864'},train
"Graduate School of Engineering, Osaka Prefecture, University",yes,{'https://ror.org/02cf1je33'},train
Murdoch Univ. Australia,yes,{'https://ror.org/00r4sry34'},train
"International Institute of Earthquake Engineering & Seismology (IIEES), Tehran, Iran",yes,{'https://ror.org/03rk5jj58'},val
OCDE,yes,{'https://ror.org/0438wbg98'},val
(Universiteit van Pretoria),yes,{'https://ror.org/00g0p6g84'},test
UNIEVANGÉLICA,yes,{'https://ror.org/02zpkjt27'},val
"Univ of Zululand, South Africa",yes,{'https://ror.org/03v8ter60'},train
"The Mind Research Network/Lovelace Biomedical Research Institute, Albuquerque, NM, USA",no,{'https://ror.org/032cjfs80'},val
"Harbin University of Science & Technology, China#TAB#",yes,{'https://ror.org/04e6y1282'},train
National Institute of Animal Biotechnology  Hyderabad India,no,{'https://ror.org/00f6a9h42'},test
