valid_affiliation_string,openalex_institution_ids,raw_affiliation_string,ror_ids,ror_display_name,correct,ror_labels_or_wikidata,notes_or_wikidata,annotator
yes,https://openalex.org/I4210114473,"Coastal Education and Research Foundation (CERF) Coconut Creek, FL 33073, U.S.A.","('https://ror.org/025vr9a91',)","('Coastal Education and Research Foundation',)",yes,,,bailey
yes,https://openalex.org/I4210089536,"Universidad Regional Autónoma de Los Andes, Ecuador.","('https://ror.org/00cgjqd45',)","('Universidad Regional Autónoma de Los Andes',)",yes,,,bailey
yes,"https://openalex.org/I16391192,https://openalex.org/I2800389475","Sackler School of Medicine, Tel Aviv University, Tel Aviv, Israel","('https://ror.org/04mhzgx49', 'https://ror.org/01vjtf564')","('Tel Aviv University', 'Rabin Medical Center')",yes,https://ror.org/04mhzgx49,,bailey
yes,https://openalex.org/I76198965,"Friedrich Schiller University Jena, Germany.","('https://ror.org/05qpz1x62',)","('Friedrich Schiller University Jena',)",yes,,,bailey
yes,https://openalex.org/I4210129701,"Institute of High Energy Physics, CAS, Beijing, People’s Republic of China","('https://ror.org/039shy520',)","('Institute of High Energy Physics',)",no,https://ror.org/03v8tnc06,,bailey
yes,https://openalex.org/I32762134,"Department of Nutrition and Dietetics, School of Health Science and Education, Harokopio University, Athens, Greece,","('https://ror.org/02k5gp281',)","('Harokopio University',)",yes,,,bailey
yes,https://openalex.org/I46305995,"[School of Mechanical Engineering, Taiyuan University of Science and Technology, Taiyuan, China]","('https://ror.org/01wcbdc92',)","('Taiyuan University of Science and Technology',)",yes,,,bailey
yes,https://openalex.org/I155125381,"[School of Computing Science & Engineering, Galgotias University, Greater Noida, India]","('https://ror.org/02w8ba206',)","('Galgotias University',)",yes,,,bailey
yes,https://openalex.org/I4210128955,"Kazan State Power Engineering University, Kazan, Russia","('https://ror.org/0326g9440',)","('Kazan State Power Engineering University',)",yes,,,bailey
yes,https://openalex.org/I3133232569,A.M. Gorky Institute of World Literature of the Russian Academy of Sciences,"('https://ror.org/020frqf17',)","('Gorky Institute of World Literature',)",yes,,,bailey
yes,https://openalex.org/I155165993,"Kyiv National University of Construction and Architecture,","('https://ror.org/02qp15436',)","('Kyiv National University of Construction and Architecture',)",yes,,,bailey
yes,https://openalex.org/I2801633520,Baikal state university,"('https://ror.org/024fhbm82',)","('Baikal State University of Economics and Law',)",yes,,,bailey
yes,https://openalex.org/I56085075,"Institute of Computer Science, University of Tartu Tartu, Estonia.","('https://ror.org/03z77qz90',)","('University of Tartu',)",yes,,,bailey
yes,https://openalex.org/I123431417,"Department of Integrative Structural, and Computational Biology, The Scripps Research Institute","('https://ror.org/02dxx6824',)","('Scripps Research Institute',)",yes,,,bailey
yes,https://openalex.org/I17145004,"School of Mechanics, Civil Engineering & Architecture, Northwestern Polytechnical University, Xi'an, China","('https://ror.org/01y0j0j86',)","('Northwestern Polytechnical University',)",yes,,,bailey
yes,https://openalex.org/I193670377,"H. E. J. Research Institute of Chemistry, International Center for Chemical and Biological Sciences, University of Karachi , Karachi, Pakistan","('https://ror.org/05bbbc791',)","('University of Karachi',)",no,https://ror.org/024ghrf67,,bailey
yes,https://openalex.org/I135714990,"School of Instrument and Electronics, North University of China, Taiyuan, China#TAB#","('https://ror.org/047bp1713',)","('North University of China',)",yes,,,bailey
yes,https://openalex.org/I4210125985,Institut Fresnel (France),"('https://ror.org/03br1wy20',)","('Institut Fresnel',)",yes,,,bailey
yes,"https://openalex.org/I4843557,https://openalex.org/I188973947","Budker Institute of Nuclear Physics, Siberian Branch, Russian Academy of Sciences,, Novosibirsk, Russia","('https://ror.org/03e5eem51', 'https://ror.org/04t2ss102')","('Budker Institute of Nuclear Physics', 'Novosibirsk State University')",yes,https://ror.org/03e5eem51,,bailey
yes,https://openalex.org/I142395110,Astellas Pharma Inc.Tokyo Japan,"('https://ror.org/01cjash87',)","('Astellas Pharma',)",yes,,,bailey
yes,https://openalex.org/I1290206253,Microsoft Research China,"('https://ror.org/00d0nc645',)","('Microsoft',)",no,https://ror.org/0300m5276,has parent ror,bailey
yes,https://openalex.org/I165745306,"Institute of Photovoltaic, Southwest Petroleum University, Chengdu 610500, China","('https://ror.org/03h17x602',)","('Southwest Petroleum University',)",yes,,,bailey
yes,https://openalex.org/I4210150108,"Department of Cardiology, Tianjin Chest Hospital, Tianjin, China.","('https://ror.org/05r9v1368',)","('Tianjin Chest Hospital',)",yes,,,bailey
yes,https://openalex.org/I30887324,"Babcock University, Ilishan-Remo, Ogun State, Nigeria","('https://ror.org/00k0k7y87',)","('Babcock University',)",yes,,,bailey
yes,https://openalex.org/I37802460,"School of Information Science and Technology,Northwest University,Xi' an 710127,China)","('https://ror.org/00z3td547',)","('Northwest University',)",yes,,,bailey
yes,https://openalex.org/I135836153,"College of Food Science, Shenyang Agricultural University, Shenyang 110866, China)","('https://ror.org/01n7x9n08',)","('Shenyang Agricultural University',)",yes,,,bailey
yes,https://openalex.org/I2799424032,Sanford Burnham Prebys Medical Discovery Institute,"('https://ror.org/05t8s3y29',)","('Discovery Institute',)",no,https://ror.org/03m1g2s55,,bailey
yes,https://openalex.org/I99165933,"Department of Mathematics, University of Gujrat, Gujrat, 50700, Pakistan.","('https://ror.org/01xe5fb92',)","('University of Gujrat',)",yes,,,bailey
yes,https://openalex.org/I79563041,Lobachevsky State University of Nizhny Novgorod;,"('https://ror.org/01bb1zm18',)","('N. I. Lobachevsky State University of Nizhny Novgorod',)",yes,,,bailey
yes,https://openalex.org/I4210134181,"Royal Victoria Hospital, Belfast, United Kingdom","('https://ror.org/02stzb903',)","('Victoria Hospital',)",no,https://ror.org/03rq50d77,,bailey
yes,https://openalex.org/I166416128,Army Research laboratory,"('https://ror.org/011hc8f90',)","('United States Army Research Laboratory',)",yes,,doesn't specify country but reasonable match,bailey
yes,https://openalex.org/I4210112073,"Yaroslavl State Technical University, Yaroslavl, Russia","('https://ror.org/022wdak15',)","('Yaroslavl State Technical University',)",yes,,,bailey
yes,https://openalex.org/I24185976,"National Engineering Research Center for Biomaterials, Sichuan University, Chengdu 610064, PR China","('https://ror.org/011ashp19',)","('Sichuan University',)",yes,,,bailey
yes,https://openalex.org/I4210150597,"National Centre for Infectious Diseases, Singapore.","('https://ror.org/03rtrce80',)","('National Centre for Infectious Diseases',)",yes,,,bailey
yes,https://openalex.org/I40542001,"Department of Radiology and Research Institute of Radiology, University of Ulsan, College of Medicine, Asan Medical Center, Seoul, Republic of Korea","('https://ror.org/02c2f8975',)","('University of Ulsan',)",yes,,,bailey
yes,https://openalex.org/I184681353,"School of Materials Science and Engineering,Anhui University of Science and Technology,Huainan 232001,Anhui China)","('https://ror.org/00q9atg80',)","('Anhui University of Science and Technology',)",yes,,,bailey
yes,https://openalex.org/I4210155835,"Fate Therapeutics, Inc., San Diego, CA","('https://ror.org/04p6jwd33',)","('Fate Therapeutics',)",yes,,,bailey
no,https://openalex.org/I4210133092,"ERBAS Institute of Experimental Medicine, Illinois, USA & Gebze, Turkey","('https://ror.org/03hjekm25',)","('Institute of Experimental Medicine',)",no,,can't find this affil,bailey
yes,https://openalex.org/I4210160215,Centre de Physique Théorique - UMR 7332,"('https://ror.org/052bbtn31',)","('Centre de Physique Théorique',)",yes,,,bailey
yes,https://openalex.org/I4210086405,"National Institute of Biological Sciences, Beijing, China.","('https://ror.org/00wksha49',)","('National Institute of Biological Sciences, Beijing',)",yes,,,bailey
yes,https://openalex.org/I4210095836,Institut méditerranéen de biodiversité et d'écologie marine et continentale,"('https://ror.org/00nahqd12',)","('Continental',)",no,https://ror.org/0409c3995,,bailey
yes,https://openalex.org/I4210162344,"Clinica Valle Giulia, GeneraLife IVF, Rome, Italy","('https://ror.org/05aq4y378',)","('Clinica Valle Giulia',)",yes,,,bailey
yes,https://openalex.org/I165283593,École des Hautes Études en Santé Publique [EHESP],"('https://ror.org/01sc83v92',)","('École des Hautes Études en Santé Publique',)",yes,,,bailey
yes,https://openalex.org/I4210126557,"Universitas Muhammadiyah Buton, Indonesia","('https://ror.org/02xwcny57',)","('Universitas Muhammadiyah Buton',)",yes,,,bailey
yes,"https://openalex.org/I76571253,https://openalex.org/I196431481","Department of Nuclear Medicine Research, Institute for Research and Medical Consultations (IRMC), Imam Abdulrahman bin Faisal University (IAU), P.O Box 1982, Dammam, 31441, Saudi Arabia","('https://ror.org/038cy8j79', 'https://ror.org/04rmz8121')","('Imam Abdulrahman Bin Faisal University', 'Isra University')",yes,https://ror.org/038cy8j79,,bailey
yes,https://openalex.org/I1307721752,"Institut Paoli-Calmettes, Marseille, France","('https://ror.org/051sg1a03',)","('AOL',)",no,https://ror.org/04s3t1g37,,bailey
yes,https://openalex.org/I205889620,"Maternal and Child Health Division, International Centre for Diarrhoeal Disease Research, Bangladesh (icddr,b), Dhaka, Bangladesh.","('https://ror.org/04vsvr128',)","('International Centre for Diarrhoeal Disease Research',)",yes,,,bailey
yes,https://openalex.org/I3020390545,"Universitas Putra Indonesia “YPTK” Padang, indonesia","('https://ror.org/04pqmjc38',)","('Universitas Putra Indonesia ""YPTK""',)",yes,,,bailey
yes,https://openalex.org/I2800004676,"Paris Observatory,","('https://ror.org/029nkcm90',)","('Paris Observatory',)",yes,,,bailey
yes,https://openalex.org/I4210116930,"Fundação Cesgranrio, Rio de Janeiro, RJ","('https://ror.org/02ddq0w66',)","('Fundação Cesgranrio',)",yes,,,bailey
yes,https://openalex.org/I33501960,"UNIVERSIDADE FEDERAL DE SANTA MARIA, SANTA MARIA, BRASIL","('https://ror.org/01b78mz79',)","('Universidade Federal de Santa Maria',)",yes,,,bailey
yes,https://openalex.org/I36770943,", Kenya Methodist University,","('https://ror.org/033tvp994',)","('Kenya Methodist University',)",yes,,,bailey
yes,https://openalex.org/I74319210,"Chitkara University,","('https://ror.org/057d6z539',)","('Chitkara University',)",yes,,,bailey
yes,https://openalex.org/I4210087136,"Savoirs, Textes, Langage (STL) - UMR 8163","('https://ror.org/003fs1j49',)","('Savoirs, Textes, Langage',)",yes,,,bailey
yes,https://openalex.org/I38706770,"College of Environmental Science and Engineering, Guilin University of Technology, Guilin 541004 (China)","('https://ror.org/03z391397',)","('Guilin University of Technology',)",yes,,,bailey
yes,https://openalex.org/I59475050,"Centre for Interdisciplinary Research in Basic Sciences, Jamia Millia Islamia, New Delhi - 110025, India","('https://ror.org/00pnhhv55',)","('Jamia Millia Islamia',)",yes,,,bailey
yes,https://openalex.org/I4210097900,"Department of Immunology and Rheumatology, Instituto Nacional de Ciencias Médicas y Nutrición Salvador Zubirán, Mexico City, Mexico.","('https://ror.org/00xgvev73',)","('Instituto Nacional de Ciencias Médicas y Nutrición Salvador Zubirán',)",yes,,,bailey
yes,https://openalex.org/I3121799822,Federal University of Piauí; Teresina Brazil,"('https://ror.org/00kwnx126',)","('Federal University of Piauí',)",yes,,,bailey
yes,https://openalex.org/I212220629,"Peter the Great St. Petersburg Polytechnic University, Polytechnicheskaya, 29, St., Petersburg 195251, Russia","('https://ror.org/02x91aj62',)","('Peter the Great St. Petersburg Polytechnic University',)",yes,,,bailey
yes,https://openalex.org/I173709673,"Indian Oil Corporation, Ltd.","('https://ror.org/02s9tm513',)","('Indian Oil Corporation',)",yes,,,bailey
yes,https://openalex.org/I43526919,"Universidade Estadual de Montes Claros,  Brasil","('https://ror.org/01hewbk46',)","('Universidade Estadual de Montes Claros',)",yes,,,bailey
yes,https://openalex.org/I123338534,[University of Eastern Piedmont],"('https://ror.org/04387x656',)","('University of Eastern Piedmont Amadeo Avogadro',)",yes,,,bailey
no,https://openalex.org/I2801914139,The Royal Orthopaedic Hospital NHS Foundation Trust Birmingham UK,"('https://ror.org/03scbek41',)","('Royal Orthopaedic Hospital',)",,,affiliation matches but string is for a foundation,bailey
yes,https://openalex.org/I4210161700,"Department of Cardiovascular Medicine, Kobe City Medical Center General Hospital, Kobe, Japan.","('https://ror.org/04j4nak57',)","('Kobe City Medical Center General Hospital',)",yes,,,bailey
yes,https://openalex.org/I4210104969,"Ural State Agrarian University, Yekaterinburg, Russia","('https://ror.org/01kn8x502',)","('Ural State Agrarian University',)",yes,,,bailey
yes,https://openalex.org/I4210149064,"Greenwood Genetic Center, Greenwood, SC, USA.","('https://ror.org/03p64mj41',)","('Greenwood Genetic Center',)",yes,,,bailey
yes,https://openalex.org/I179903307,"South African Reserve Bank , Pretoria , South Africa","('https://ror.org/03ac3bx22',)","('South African Reserve Bank',)",yes,,,bailey
yes,"https://openalex.org/I121748325,https://openalex.org/I2960094004","Department of Public and Maternal and Child Health, School of Medicine, Complutense University of Madrid, 28040 Madrid, Spain.","('https://ror.org/02p0gd045', 'https://ror.org/0111es613')","('Complutense University of Madrid', 'Hospital General Universitario Gregorio Marañón')",yes,https://ror.org/02p0gd045,,bailey
yes,https://openalex.org/I4210162739,Centre Camille Jullian - Histoire et archéologie de la Méditerranée et de l'Afrique du Nord de la protohistoire à la fin de l'Antiquité,"('https://ror.org/050sat078',)","('Centre Camille Jullian',)",yes,,,bailey
yes,https://openalex.org/I107853901,"Institute of Polymeric Materials, Sahand University of Technology, P.O. Box: 51335-1996, Tabriz, Iran","('https://ror.org/03wdrmh81',)","('Sahand University of Technology',)",yes,,,bailey
yes,https://openalex.org/I1316868585,Fidal (Paris),"('https://ror.org/04nwdyy60',)","('Fidal',)",yes,,,bailey
yes,"https://openalex.org/I16365422,https://openalex.org/I145897649","School of Food and Biological Engineering, Hefei University of Technology, Hefei 230009, People's Republic of China","('https://ror.org/02czkny70', 'https://ror.org/0044e2g62')","('Hefei University of Technology', 'Minzu University of China')",yes,https://ror.org/02czkny70,,bailey
