dataset,split,corpus_paper_id,corpus_author_id,mag_paper_id,mag_author_id,original_affiliation,mag_grid_id,mag_affiliation_id,mag_correct,labels
qian,test,1744203,1324459,2067047206,2488905669,"Sch. Of Comput. Sci. & Eng., Univ. of New South Wales, Sydney, NSW",grid.1005.4,31746571,yes,{'https://ror.org/03r8z3t63'}
qian,test,3430950,1324459,2132555066,2488905669,Univ. of New South Wales (Australia)#TAB#,grid.1005.4,31746571,yes,{'https://ror.org/03r8z3t63'}
qian,test,15503361,1324459,1481159337,2488905669,"School of Computer Science and Engineering, University of New South Wales,Australia",grid.1005.4,31746571,yes,{'https://ror.org/03r8z3t63'}
qian,test,1655622,1324459,2150916025,2488905669,"The University of New South Wales, Australia",grid.1005.4,31746571,yes,{'https://ror.org/03r8z3t63'}
qian,test,6564567,1324459,2112212668,2488905669,University of New South Wales Sydney NSW Australia,grid.1005.4,31746571,yes,{'https://ror.org/03r8z3t63'}
qian,test,6717365,1324459,2099370490,2488905669,"University of New South Wales and NICTA, Sydney, Australia#TAB#",grid.1005.4,31746571,yes,"{'https://ror.org/03r8z3t63', 'https://ror.org/03q397159'}"
qian,test,15970910,1225188663,2032137617,2228000924,"School of Chemical Engineering and Industrial Chemistry, The University of New South Wales, UNSW, Sydney, NSW 2052, Australia",grid.1005.4,31746571,yes,{'https://ror.org/03r8z3t63'}
qian,test,31347510,5756290,1599796583,2677333220,"Programming Languages and Compilers Group, School of Computer Science and Engineering, The University of New South Wales, Sydney, Australia#TAB#",grid.1005.4,31746571,yes,{'https://ror.org/03r8z3t63'}
qian,test,47178135,1324459,2097184821,2488905669,"Univ. of New South Wales, Kensington NSW, Australia#TAB#",grid.1005.4,31746571,yes,{'https://ror.org/03r8z3t63'}
qian,test,43165127,1225188663,2015872550,2228000924,"School of Chemical Engineering and Industrial Chemistry, The University of New South Wales, UNSW, Sydney, NSW 2052, Australia#TAB#",grid.1005.4,31746571,yes,{'https://ror.org/03r8z3t63'}
qian,test,8461076,5756290,1919398402,2677333220,"Programming Languages and Compilers Group, School of Computer Science and Engineering, University of New South Wales, Sydney#TAB#",grid.1005.4,31746571,yes,{'https://ror.org/03r8z3t63'}
qian,test,9921122,1324459,2012730477,2488905669,"NICTA, Univ. of New South Wales, NSW",grid.1005.4,31746571,yes,{'https://ror.org/03r8z3t63'}
qian,test,3416923,1324459,2150693557,2488905669,"The University of New South, Wales",grid.1005.4,31746571,yes,{'https://ror.org/03r8z3t63'}
qian,test,15028839,5756290,1493161603,2677333220,"School of Computer Science and Engineering, University of New South Wales, Sydney, ",grid.1005.4,31746571,yes,{'https://ror.org/03r8z3t63'}
qian,test,40861612,1225188663,2076371341,2228000924,"School of Chemical Engineering & Industrial Chemistry, The University of New South Wales, UNSW, Sydney, NSW, Australia#TAB#",grid.1005.4,31746571,yes,{'https://ror.org/03r8z3t63'}
qian,test,9604504,1324459,1588349761,2488905669,"School of Computer Science and Engineering, University of NSW, Australia and NICTA, Australia",grid.1005.4,31746571,yes,{'https://ror.org/03r8z3t63'}
qian,test,812579,5756290,2010088035,2677333220,"The Univ. of New South Wales, Sydney, Australia",grid.1005.4,31746571,yes,{'https://ror.org/03r8z3t63'}
qian,test,6000340,1324459,2153404040,2488905669,"School of Computer Sci. and Eng., University of New South Wales, Sydney, NSW, Australia#TAB#",grid.1005.4,31746571,yes,{'https://ror.org/03r8z3t63'}
qian,test,15041216,1324459,1983471910,2488905669,"School of Computer Science & Engineering, University of New South Wales, Kensington, Australia",grid.1005.4,31746571,yes,{'https://ror.org/03r8z3t63'}
qian,test,6867733,1324459,2156892372,2488905669,"The University of New South Wales and NICTA, Sydney, Australia",grid.1005.4,31746571,yes,{'https://ror.org/03r8z3t63'}
zbmath,train,120895831,5513270,1983746402,2148841887,"Mathematics Research Group Alabama State University Montgomery, Alabama 36101, USA",grid.251976.e,145611464,yes,{'https://ror.org/01eedy375'}
zbmath,train,226805,5513270,2042150887,2148841887,"Mathematical Research Group, Alabama State University, Montgomery, AL 36101, U.S.A.",grid.251976.e,145611464,yes,{'https://ror.org/01eedy375'}
zbmath,train,154261974,10514548,1999854019,2169131567,"Mathematical Social Sciences, Alabama State University, Montgomery, AL 36195, U.S.A.",grid.251976.e,145611464,yes,{'https://ror.org/01eedy375'}
zbmath,train,56470464,10514548,2019004510,2169131567,"Mathematics Research Group, Alabama State University, Montgomery, Alabama 36101, U.S.A.",grid.251976.e,145611464,yes,{'https://ror.org/01eedy375'}
zbmath,train,124471494,14140569,2277402576,3049695528,"Alabama State University , ",grid.251976.e,145611464,yes,{'https://ror.org/01eedy375'}
zbmath,train,121045253,10514548,2025218387,2169131567,"Mathematics Research Group, Alabama State University, Montgomery, AL 36101, USA",grid.251976.e,145611464,yes,{'https://ror.org/01eedy375'}
zbmath,train,123056244,5513270,2084867265,2630676767,"Mathematics Research Group, Alabama State University, Montgomery, Alabama 36101 USA",grid.251976.e,145611464,yes,{'https://ror.org/01eedy375'}
zbmath,train,122160196,5513270,2014145003,2148841887,"Mathematics Research Group Alabama State University Montgomery, Alabama 36101 USA",grid.251976.e,145611464,yes,{'https://ror.org/01eedy375'}
zbmath,train,121425559,1254579,2010968629,2169131567,"Alabama State Univ, Math Res Grp, Montgomery, AL 36101, USA",grid.251976.e,145611464,yes,{'https://ror.org/01eedy375'}
zbmath,train,153886803,10514548,1997862966,2169131567,"Mathematical Social Sciences, Alabama State University, Montgomery, Alabama 36195, U.S.A.",grid.251976.e,145611464,yes,{'https://ror.org/01eedy375'}
zbmath,train,122662458,3685583,2148308376,1996956136,"Mathematics Department, Moscow State University, Moscow, ",grid.14476.30,19880235,yes,{'https://ror.org/010pmpe69'}
zbmath,train,116434588,994436892,101190895,2666525878,"Moscow University , ",grid.14476.30,19880235,yes,{'https://ror.org/010pmpe69'}
zbmath,train,121759407,1026462978,2062048103,1971834651,"Department of General Topology and Geometry, Mechanics and Mathematics Faculty, Moscow State University, Vorob'evy Gory, Moscow, 119899 Russia",grid.14476.30,19880235,yes,{'https://ror.org/010pmpe69'}
zbmath,train,124032062,1025657588,2167526052,2081692505,"Dept. of Mathematics, Moscow State University, Moscow, Russia",grid.14476.30,19880235,yes,{'https://ror.org/010pmpe69'}
zbmath,train,119907013,1228665884,1991990862,2344545943,"Faculty of Mechanics and Mathematics, Moscow State University, Moscow, USSR",grid.14476.30,19880235,yes,{'https://ror.org/010pmpe69'}
zbmath,train,9447025,1424146209,2039902468,2342959470,"Moscow State University and Moscow Mathematical Institute, Moscow, Russia",grid.14476.30,19880235,yes,"{'https://ror.org/010pmpe69', 'https://ror.org/03zeg8w71'}"
zbmath,train,117104002,1402125485,2065896189,2710614665,"M. V. Lomonosov Moscow State University, Moscow, Russian Federation",grid.14476.30,19880235,yes,{'https://ror.org/010pmpe69'}
zbmath,train,120647830,1026531623,1678873218,2714132103,"Moscow State University and Institute for Problems of Mechanics of the Academy of Sciences of the USSR, Moscow, USSR",grid.14476.30,19880235,yes,"{'https://ror.org/00nj22y86', 'https://ror.org/010pmpe69'}"
zbmath,train,123826329,1225847924,2325440781,2797676417,"M. V. Lomonosov Moscow State university, USSR",grid.14476.30,19880235,yes,{'https://ror.org/010pmpe69'}
zbmath,train,124086495,1033097885,2170381044,2797676417,Moscow State University (USSR),grid.14476.30,19880235,yes,{'https://ror.org/010pmpe69'}
zbmath,train,121279248,912112868,2041002386,399435800,"Faculty of Mechanics and Mathematics , Moscow State University , Moscow, 119899 GSP, Russia ",grid.14476.30,19880235,yes,{'https://ror.org/010pmpe69'}
zbmath,train,124525083,12573099,2475861432,2914458342, Hungarian Academy of Sciences ,grid.5018.c,7597260,yes,{'https://ror.org/02ks8qq67'}
zbmath,train,124587887,729691,2357079030,2110875861,"Mathematical Institute of the Hungarian Academy of Sciences, Budapest V, Hungary",grid.5018.c,7597260,yes,"{'https://ror.org/03vw74f64', 'https://ror.org/02ks8qq67'}"
zbmath,train,46721962,14633482,2030713385,310780015,"Mathematical Institute of the Hungarian Academy of Sciences, H-1364 Budapest, Hungary",grid.5018.c,7597260,yes,"{'https://ror.org/03vw74f64', 'https://ror.org/02ks8qq67'}"
zbmath,train,118588391,729691,187072458,2777189033,"*Hungarian Academy of Sciences, Budapest",grid.5018.c,7597260,yes,{'https://ror.org/02ks8qq67'}
zbmath,train,119923075,1033351098,1978456152,310780015,"[Mathematical Institute of Hungarian Academy of Sciences, Budapest, Hungary]",grid.5018.c,7597260,yes,"{'https://ror.org/03vw74f64', 'https://ror.org/02ks8qq67'}"
zbmath,train,115704687,985616565,11794821,2597463009,"Matematikai Kutató Intézete, Magyar Tudományos Akadémia, Budapest V, Ungarn",grid.5018.c,7597260,yes,"{'https://ror.org/03vw74f64', 'https://ror.org/02ks8qq67'}"
zbmath,train,121642971,897194669,2053013517,1804464080,"Mathematical Institute, Hungarian Academy of Sciences, Budapest, Hungary",grid.5018.c,7597260,yes,"{'https://ror.org/03vw74f64', 'https://ror.org/02ks8qq67'}"
zbmath,train,7690285,14633482,2038453538,310780015,"Mathematical Institute of the Hungarian Academy of Sciences, 1364, Budapest, P.O.B. 127, Hungary",grid.5018.c,7597260,yes,"{'https://ror.org/03vw74f64', 'https://ror.org/02ks8qq67'}"
zbmath,train,21569413,14633482,2094893230,310780015,"Mathematical Institute of the Hungarian Academy of Sciences 1364 Budapest, P.O.B. 127, Hungary",grid.5018.c,7597260,yes,"{'https://ror.org/03vw74f64', 'https://ror.org/02ks8qq67'}"
zbmath,train,4537520,14633482,2019294877,310780015,"Mathematical Institute of the Hungarian Academy of Sciences, 1053 Budapest, Reáltanoda u. 13–15, Hungary",grid.5018.c,7597260,yes,"{'https://ror.org/03vw74f64', 'https://ror.org/02ks8qq67'}"
zbmath,train,14325933,1025790060,2063990586,2079920907,"Department of Mathematics, University of Chicago, Chicago, Illinois 60637 USA",grid.170205.1,40347166,yes,{'https://ror.org/024mw5h28'}
zbmath,train,119845604,11001394,1971661110,1845714765,The University of Chicago,grid.170205.1,40347166,yes,{'https://ror.org/024mw5h28'}
zbmath,train,119694203,1025790060,1974107536,2079920907,"Department of Mathematics, University of Chicago, Chicago, Illinois 60637 U.S.A.",grid.170205.1,40347166,yes,{'https://ror.org/024mw5h28'}
zbmath,train,115554130,16641689,18990861,2079920907,"Department of Mathematics University of Chicago, Chicago",grid.170205.1,40347166,yes,{'https://ror.org/024mw5h28'}
zbmath,train,124437637,4957506,2317077711,2694769760,"University of Chicago,,",grid.170205.1,40347166,yes,{'https://ror.org/024mw5h28'}
zbmath,train,124714498,16718418,2314365590,2141863998,"Department of Mathematics, University of Chicago, Chicago, Illinois 60637, U. S. A.",grid.170205.1,40347166,yes,{'https://ror.org/024mw5h28'}
zbmath,train,118675131,10324391,1457329112,2694769760,"University of Chicago, Chicago, Ill. U.S.A.",grid.170205.1,40347166,yes,{'https://ror.org/024mw5h28'}
zbmath,train,119872006,16641689,1975744025,2079920907,"[Department of Mathematics, University of Chicago, USA]",grid.170205.1,40347166,yes,{'https://ror.org/024mw5h28'}
zbmath,train,44164329,16673235,2462126151,2141863998,"Department of Mathematics, The University of Chicago, Chicago, U.S.A",grid.170205.1,40347166,yes,{'https://ror.org/024mw5h28'}
zbmath,train,12728088,16718418,2006614648,2141863998,"Dept. of Mathematics, University of Chicago, Chicago, U.S.A.",grid.170205.1,40347166,yes,{'https://ror.org/024mw5h28'}
zbmath,train,118675286,16641689,978739781,2079920907,"Department of Mathematics, University of Chicago, Chicago, Ill., U.S.A.",grid.170205.1,40347166,yes,{'https://ror.org/024mw5h28'}
zbmath,train,14093621,11001394,1967175421,1845714765,"Department of Mathematics, University of Chicago, Chicago, Illinois 60637, USA",grid.170205.1,40347166,yes,{'https://ror.org/024mw5h28'}
zbmath,train,122773471,1025790060,2078458933,2079920907,"Department of Mathematics, University of Chicago, chicago, (USA)",grid.170205.1,40347166,yes,{'https://ror.org/024mw5h28'}
zbmath,train,121210128,1025790060,2037223868,2079920907,Department of Mathematics University of Chicago Chicago Illinois USA,grid.170205.1,40347166,yes,{'https://ror.org/024mw5h28'}
zbmath,train,18324182,4957506,1985063546,2694769760,"The University of Chicago, Ill., USA",grid.170205.1,40347166,yes,{'https://ror.org/024mw5h28'}
zbmath,val,117645060,1228082115,96367113,2693117869,"Faculty of Mathematics , University of Waterloo , Waterloo, Ontario, Canada ",grid.46078.3d,151746483,yes,{'https://ror.org/01aff2v68'}
zbmath,val,46345890,1228119939,1589639779,1976223052,"University of Waterloo, Waterloo, Ont., Canada",grid.46078.3d,151746483,yes,{'https://ror.org/01aff2v68'}
zbmath,val,121994472,1228119939,2056416112,1976223052,"Faculty of Mathematics, University of Waterloo, Waterloo, Ontario N2L 3G1, Canada",grid.46078.3d,151746483,yes,{'https://ror.org/01aff2v68'}
zbmath,val,120854483,1223779000,1986883588,1976223052,"[University of Waterloo, Waterloo, CANADA]",grid.46078.3d,151746483,yes,{'https://ror.org/01aff2v68'}
zbmath,val,119955672,1228082115,1963901079,2656185717,"Centre for Information Theory, University of Waterloo, Waterloo, Canada",grid.46078.3d,151746483,yes,{'https://ror.org/01aff2v68'}
zbmath,val,122273730,1228119939,2026512669,2688275102,University of Waterloo*,grid.46078.3d,151746483,yes,{'https://ror.org/01aff2v68'}
zbmath,val,120978292,1223779000,2044584015,2709064495,"Dept. of Mathematics, University of Waterloo, Waterloo, Canada",grid.46078.3d,151746483,yes,{'https://ror.org/01aff2v68'}
zbmath,val,121326131,1228119939,2060515088,2656185717,"Faculty of Mathematics, University of Waterloo, Waterloo, Canada#TAB#",grid.46078.3d,151746483,yes,{'https://ror.org/01aff2v68'}
zbmath,val,120010234,1026362118,1976025090,191707591,"Department of Mathematics, California Institute of Technology, Pasadena, California 91125 USA",grid.20861.3d,122411786,yes,{'https://ror.org/05dxps055'}
zbmath,val,122020664,10402255,2050457975,191707591,"California Institute of Technology, Pasadena, California 91109 USA",grid.20861.3d,122411786,yes,{'https://ror.org/05dxps055'}
zbmath,val,120390021,1026362118,1969639120,191707591,"Department of Mathematics California Institute of Technology Pasadena, California 91125, USA",grid.20861.3d,122411786,yes,{'https://ror.org/05dxps055'}
zbmath,val,122159554,10402255,2031481040,191707591,California Institute of Technology,grid.20861.3d,122411786,yes,{'https://ror.org/05dxps055'}
zbmath,val,121374394,10402255,2034492405,191707591,"Dept of Mathematics, California Institute of Technology, Pasadena, USA",grid.20861.3d,122411786,yes,{'https://ror.org/05dxps055'}
zbmath,val,123679997,10402255,2094093222,191707591,"California Institute of Technology Pasadena, California 91125, USA",grid.20861.3d,122411786,yes,{'https://ror.org/05dxps055'}
zbmath,val,123252759,10402255,2088685684,191707591,"California Institute of Technology, U.S.A",grid.20861.3d,122411786,yes,{'https://ror.org/05dxps055'}
zbmath,val,120399154,1026362118,1972070239,191707591,California Institute of Technology; Pasadena California USA,grid.20861.3d,122411786,yes,{'https://ror.org/05dxps055'}
zbmath,val,120541872,1026362118,2008135257,191707591,"California Institute of Technology , Pasadena, California, 91109, U.S.A. ",grid.20861.3d,122411786,yes,{'https://ror.org/05dxps055'}
zbmath,val,119506367,10402255,1984538603,191707591,"California Institute of Technology , Pasadena , California ",grid.20861.3d,122411786,yes,{'https://ror.org/05dxps055'}
zbmath,val,121139368,10402255,2064761466,191707591,"Department of Mathematics, California Institute of Technology, Pasadena, California 91109 USA",grid.20861.3d,122411786,yes,{'https://ror.org/05dxps055'}
zbmath,val,120048757,10402255,1986965727,191707591,"California Institute of Technology, Pasadena, California 91109, U.S.A.",grid.20861.3d,122411786,yes,{'https://ror.org/05dxps055'}
zbmath,val,124598491,10402255,2329208799,191707591,"California Institute Of Technology, Pasadena, USA",grid.20861.3d,122411786,yes,{'https://ror.org/05dxps055'}
zbmath,val,120573507,10402255,1994090253,191707591,"Department of Mathematics, California Institute of Technology, Pasadena, California USA",grid.20861.3d,122411786,yes,{'https://ror.org/05dxps055'}
zbmath,val,121510865,14443620,2050243187,2123952887,"DEPARTMENT OF MATHEMATICS, TOKYO INSTITUTE OF TECHNOLOGY",grid.32197.3e,114531698,yes,{'https://ror.org/0112mx960'}
